HCP_ID,HCP_Name,Gender,Age,Experience_Years,Specialty,Hospital_Type,Practice_Type,Patient_Volume,Region,State,City,Tier
HCP00042,Kashvi Edwin,Male,32,4,Cardiology,Clinic,Solo Practice,High,South,Telangana,Hyderabad,Tier 1
HCP00043,Ekiya Suresh,Male,43,17,Cardiology,Medical College,Hospital Attached,High,West,Maharashtra,Mumbai,Tier 1
HCP00044,Isaac Patil,Male,63,37,Oncology,Government,Solo Practice,Medium,West,Goa,Margao,Tier 3
HCP00045,Wriddhish Bhardwaj,Male,63,38,Cardiology,Private,Hospital Attached,Medium,West,Gujarat,Surat,Tier 2
HCP00046,Farhan Chada,Female,60,33,Cardiology,Government,Solo Practice,Medium,North,Haryana,Gurugram,Tier 1
HCP00047,Ekapad Walia,Female,30,6,Endocrinology,Private,Hospital Attached,High,South,Telangana,Warangal,Tier 2
HCP00048,Kabir Soman,Male,56,28,Pulmonology,Government,Solo Practice,Low,West,Maharashtra,Nagpur,Tier 2
HCP00049,Alka Wable,Male,62,38,Gastroenterology,Private,Group Practice,Low,West,Goa,Margao,Tier 3
HCP00050,Siddharth Zacharia,Female,51,21,Psychiatry,Government,Group Practice,Low,West,Gujarat,Ahmedabad,Tier 1
HCP00051,Devika Rastogi,Male,34,8,Gastroenterology,Medical College,Hospital Attached,High,East,West Bengal,Siliguri,Tier 2
HCP00052,Raksha Varughese,Male,38,8,Gastroenterology,Medical College,Solo Practice,Low,South,Kerala,Kochi,Tier 2
HCP00053,Jai Kota,Female,54,24,Neurology,Private,Group Practice,Low,North,Delhi,New Delhi,Tier 1
HCP00054,Devansh Nigam,Male,52,22,General Medicine,Medical College,Solo Practice,Low,North,Haryana,Gurugram,Tier 1
HCP00055,Victor Kannan,Female,50,24,Gastroenterology,Private,Solo Practice,Low,North,Uttar Pradesh,Noida,Tier 1
HCP00056,Ekavir Bhargava,Male,53,27,Cardiology,Government,Group Practice,Medium,West,Maharashtra,Nagpur,Tier 2
HCP00057,Ekansh Balay,Female,62,36,Oncology,Government,Group Practice,Low,West,Gujarat,Ahmedabad,Tier 1
HCP00058,Ekavir Varkey,Female,30,6,Orthopedics,Clinic,Hospital Attached,High,North,Haryana,Gurugram,Tier 1
HCP00059,Arya Sunder,Female,66,38,General Medicine,Private,Group Practice,Low,North,Delhi,New Delhi,Tier 1
HCP00060,Kevin Solanki,Female,28,1,Oncology,Private,Group Practice,Medium,North,Uttar Pradesh,Lucknow,Tier 1
HCP00061,Urvashi Ray,Female,67,41,Neurology,Government,Hospital Attached,High,South,Andhra Pradesh,Visakhapatnam,Tier 2
HCP00062,Girindra Chatterjee,Female,54,28,Endocrinology,Clinic,Hospital Attached,Low,South,Andhra Pradesh,Visakhapatnam,Tier 2
HCP00063,Irya Sampath,Female,52,23,Pulmonology,Private,Hospital Attached,Medium,West,Goa,Margao,Tier 3
HCP00064,Unni Bhagat,Female,63,33,General Medicine,Clinic,Solo Practice,Medium,West,Goa,Margao,Tier 3
HCP00065,Darsh Rau,Female,57,30,Pediatrics,Private,Hospital Attached,Medium,East,Jharkhand,Ranchi,Tier 2
HCP00066,Ikbal Kothari,Male,33,7,Pediatrics,Clinic,Solo Practice,High,South,Karnataka,Bengaluru,Tier 1
HCP00067,Ranveer Yadav,Male,47,22,Gastroenterology,Private,Solo Practice,Low,West,Goa,Margao,Tier 3
HCP00068,Logan Sami,Female,67,37,Pulmonology,Medical College,Group Practice,High,East,West Bengal,Siliguri,Tier 2
HCP00069,Arya Shere,Male,52,25,Endocrinology,Private,Hospital Attached,Medium,North,Punjab,Amritsar,Tier 2
HCP00070,Faqid Savant,Male,55,30,General Medicine,Medical College,Solo Practice,Medium,West,Rajasthan,Jaipur,Tier 2
HCP00071,Chandresh Zachariah,Male,57,32,Gastroenterology,Clinic,Group Practice,Medium,East,West Bengal,Siliguri,Tier 2
HCP00072,Girik Khalsa,Female,63,36,Dermatology,Medical College,Group Practice,Medium,West,Goa,Panaji,Tier 2
HCP00073,Niharika Sunder,Male,68,42,Pulmonology,Medical College,Hospital Attached,Low,West,Maharashtra,Nagpur,Tier 2
HCP00074,Tanay Rattan,Female,32,3,Cardiology,Clinic,Group Practice,Medium,East,Assam,Guwahati,Tier 2
HCP00075,Nitesh Raghavan,Male,36,11,Cardiology,Private,Hospital Attached,Low,North,Delhi,New Delhi,Tier 1
HCP00076,Madhavi Lanka,Female,54,28,Orthopedics,Medical College,Solo Practice,Low,West,Goa,Panaji,Tier 2
HCP00077,Bhavika Sampath,Female,52,22,Orthopedics,Government,Hospital Attached,Medium,Central,Madhya Pradesh,Indore,Tier 2
HCP00078,Mohammed Gupta,Male,50,24,Pulmonology,Medical College,Hospital Attached,High,South,Andhra Pradesh,Visakhapatnam,Tier 2
HCP00079,Teerth Bhardwaj,Male,59,34,Cardiology,Medical College,Solo Practice,Medium,West,Rajasthan,Jaipur,Tier 2
HCP00080,Dipta Bhandari,Female,38,8,Pediatrics,Private,Hospital Attached,Medium,North,Punjab,Ludhiana,Tier 2
HCP00081,Vansha Thakkar,Female,65,37,Neurology,Government,Hospital Attached,Medium,East,Odisha,Bhubaneswar,Tier 2
HCP00082,Dakshesh Trivedi,Female,39,15,Cardiology,Clinic,Solo Practice,Medium,South,Karnataka,Bengaluru,Tier 1
HCP00083,Quincy Biswas,Female,52,26,Pulmonology,Medical College,Group Practice,High,West,Maharashtra,Pune,Tier 1
HCP00084,Wahab Raval,Female,29,1,Orthopedics,Clinic,Solo Practice,Medium,South,Karnataka,Bengaluru,Tier 1
HCP00085,Yatin Baral,Male,29,4,General Medicine,Government,Hospital Attached,Low,South,Tamil Nadu,Chennai,Tier 1
HCP00086,Oni Virk,Male,58,29,General Medicine,Private,Group Practice,Medium,Central,Chhattisgarh,Raipur,Tier 2
HCP00087,Advika Jayaraman,Female,38,10,Orthopedics,Government,Solo Practice,High,West,Maharashtra,Pune,Tier 1
HCP00088,William Lanka,Male,65,41,Oncology,Medical College,Group Practice,High,Central,Madhya Pradesh,Indore,Tier 2
HCP00089,Karan Mital,Male,32,4,Pulmonology,Private,Solo Practice,Medium,West,Maharashtra,Nagpur,Tier 2
HCP00090,Diya Bora,Female,66,36,General Medicine,Government,Group Practice,Medium,East,West Bengal,Kolkata,Tier 1
HCP00091,Tara Chaudhry,Female,32,4,Neurology,Government,Group Practice,High,East,Bihar,Patna,Tier 2
HCP00092,Tanay Toor,Male,55,29,Neurology,Medical College,Hospital Attached,Low,Central,Chhattisgarh,Bilaspur,Tier 3
HCP00093,Kevin Palla,Male,61,32,Cardiology,Medical College,Group Practice,Medium,Central,Chhattisgarh,Bilaspur,Tier 3
HCP00094,Yash Pingle,Female,48,18,Cardiology,Government,Group Practice,High,East,Bihar,Patna,Tier 2
HCP00095,Nakul Sarma,Male,57,29,Neurology,Medical College,Group Practice,Low,West,Gujarat,Ahmedabad,Tier 1
HCP00096,Abhiram Mistry,Female,39,12,Cardiology,Clinic,Group Practice,Medium,South,Andhra Pradesh,Visakhapatnam,Tier 2
HCP00097,Krish Lalla,Female,63,39,Pediatrics,Private,Solo Practice,Low,North,Uttar Pradesh,Noida,Tier 1
HCP00098,Hredhaan Dugal,Female,59,31,Pulmonology,Medical College,Hospital Attached,High,West,Maharashtra,Pune,Tier 1
HCP00099,Baghyawati Kade,Female,29,5,Cardiology,Medical College,Hospital Attached,Low,East,West Bengal,Siliguri,Tier 2
HCP00100,Samar Lalla,Female,58,30,Orthopedics,Medical College,Hospital Attached,Medium,West,Goa,Margao,Tier 3
HCP00101,Zayan Behl,Female,57,31,Cardiology,Private,Solo Practice,High,North,Uttar Pradesh,Noida,Tier 1
HCP00102,Pallavi Malhotra,Female,35,6,Orthopedics,Private,Solo Practice,Low,Central,Madhya Pradesh,Indore,Tier 2
HCP00103,Aarush Nath,Female,45,16,Orthopedics,Clinic,Solo Practice,High,Central,Madhya Pradesh,Indore,Tier 2
HCP00104,Adweta Edwin,Female,42,16,General Medicine,Government,Hospital Attached,Medium,North,Delhi,Dwarka,Tier 1
HCP00105,Prisha Andra,Female,30,6,Orthopedics,Private,Hospital Attached,High,East,West Bengal,Siliguri,Tier 2
HCP00106,Faqid Dixit,Female,34,4,General Medicine,Clinic,Group Practice,Medium,South,Tamil Nadu,Coimbatore,Tier 2
HCP00107,Kala Divan,Female,39,15,Cardiology,Medical College,Solo Practice,High,North,Uttar Pradesh,Lucknow,Tier 1
HCP00108,Joshua Barman,Female,59,35,Orthopedics,Government,Solo Practice,Low,Central,Chhattisgarh,Bilaspur,Tier 3
HCP00109,Janya Baral,Female,33,8,General Medicine,Medical College,Hospital Attached,Medium,South,Telangana,Warangal,Tier 2
HCP00110,Shivansh Krish,Male,61,34,Pediatrics,Medical College,Group Practice,High,West,Maharashtra,Mumbai,Tier 1
HCP00111,Irya Ray,Female,47,19,Neurology,Government,Solo Practice,Medium,South,Karnataka,Mysuru,Tier 2
HCP00112,Warjas Gaba,Female,33,8,Cardiology,Government,Solo Practice,Low,West,Maharashtra,Pune,Tier 1
HCP00113,Nitara Bakshi,Female,66,39,Cardiology,Private,Group Practice,High,North,Uttar Pradesh,Noida,Tier 1
HCP00114,Gaurangi Sabharwal,Female,32,3,Cardiology,Clinic,Hospital Attached,Medium,East,West Bengal,Siliguri,Tier 2
HCP00115,Amara Dutta,Male,55,31,Orthopedics,Private,Group Practice,High,West,Maharashtra,Pune,Tier 1
HCP00116,Lavanya Barad,Male,31,6,Gastroenterology,Clinic,Group Practice,Low,North,Punjab,Amritsar,Tier 2
HCP00117,Tristan Iyengar,Female,53,27,Pediatrics,Medical College,Group Practice,Low,East,Bihar,Patna,Tier 2
HCP00118,Inaya Mody,Male,55,26,Endocrinology,Clinic,Solo Practice,Low,North,Chandigarh,Chandigarh,Tier 2
HCP00119,Udant Bajwa,Male,45,17,General Medicine,Private,Group Practice,Medium,South,Karnataka,Bengaluru,Tier 1
HCP00120,Mohini Narasimhan,Female,45,20,Nephrology,Medical College,Hospital Attached,High,West,Goa,Panaji,Tier 2
HCP00121,Ekaraj Mallick,Male,58,32,Endocrinology,Clinic,Hospital Attached,Low,East,West Bengal,Siliguri,Tier 2
HCP00122,Yashodhara Ratta,Male,49,22,Pulmonology,Clinic,Hospital Attached,High,North,Uttar Pradesh,Lucknow,Tier 1
HCP00123,Ayaan D’Alia,Male,57,33,Cardiology,Clinic,Solo Practice,High,North,Delhi,Dwarka,Tier 1
HCP00124,Pranav Lanka,Female,60,30,Nephrology,Medical College,Group Practice,Low,West,Gujarat,Ahmedabad,Tier 1
HCP00125,Ikbal Saraf,Female,67,37,Pediatrics,Medical College,Solo Practice,Low,West,Maharashtra,Pune,Tier 1
HCP00126,Dipta Sarin,Male,46,19,Dermatology,Medical College,Solo Practice,Low,South,Kerala,Kochi,Tier 2
HCP00127,Lekha Gupta,Male,38,12,Orthopedics,Medical College,Solo Practice,Low,North,Chandigarh,Chandigarh,Tier 2
HCP00128,Chaitanya Sarin,Male,57,33,Neurology,Private,Group Practice,High,North,Uttar Pradesh,Noida,Tier 1
HCP00129,Zinal Yohannan,Female,60,31,Cardiology,Medical College,Group Practice,Low,North,Uttar Pradesh,Lucknow,Tier 1
HCP00130,Januja Sankar,Male,52,27,Oncology,Private,Solo Practice,Medium,North,Delhi,Dwarka,Tier 1
HCP00131,Ganga Murthy,Female,49,19,Pediatrics,Government,Group Practice,High,East,Assam,Guwahati,Tier 2
HCP00132,Charita Tripathi,Female,37,10,Orthopedics,Clinic,Group Practice,Medium,East,West Bengal,Siliguri,Tier 2
HCP00133,Nilima Narain,Female,57,31,Dermatology,Private,Hospital Attached,Medium,Central,Madhya Pradesh,Indore,Tier 2
HCP00134,Chakrika Datta,Female,30,4,Pulmonology,Medical College,Group Practice,High,West,Goa,Panaji,Tier 2
HCP00135,Osha Raghavan,Male,59,35,General Medicine,Clinic,Solo Practice,High,South,Telangana,Hyderabad,Tier 1
HCP00136,Charvi Ravi,Female,34,6,Oncology,Government,Hospital Attached,Low,East,Bihar,Patna,Tier 2
HCP00137,Daksha Mangat,Male,32,5,Gastroenterology,Clinic,Group Practice,Medium,East,Jharkhand,Ranchi,Tier 2
HCP00138,Qushi Nagy,Female,33,3,Endocrinology,Medical College,Group Practice,Medium,North,Uttar Pradesh,Lucknow,Tier 1
HCP00139,Riya Sathe,Female,62,38,Neurology,Private,Hospital Attached,Medium,South,Andhra Pradesh,Visakhapatnam,Tier 2
HCP00140,Yasti Solanki,Female,42,13,General Medicine,Government,Hospital Attached,High,North,Haryana,Gurugram,Tier 1
HCP00141,Frado Mander,Male,56,31,Pulmonology,Government,Solo Practice,Medium,East,Assam,Guwahati,Tier 2
HCP00142,Girik Keer,Male,46,20,Endocrinology,Private,Solo Practice,Medium,South,Telangana,Warangal,Tier 2
HCP00143,Umang Issac,Male,38,13,General Medicine,Medical College,Hospital Attached,Medium,West,Goa,Panaji,Tier 2
HCP00144,Aryan Batra,Female,65,40,Cardiology,Clinic,Group Practice,Medium,East,Assam,Guwahati,Tier 2
HCP00145,Vaishnavi Bora,Male,57,31,Neurology,Private,Solo Practice,Medium,South,Andhra Pradesh,Visakhapatnam,Tier 2
HCP00146,Oeshi Hayer,Female,65,39,Neurology,Medical College,Hospital Attached,Medium,North,Punjab,Ludhiana,Tier 2
HCP00147,Warda Ratta,Female,40,13,Dermatology,Government,Solo Practice,Medium,South,Karnataka,Bengaluru,Tier 1
HCP00148,Manbir Ahluwalia,Female,64,38,Nephrology,Clinic,Solo Practice,High,Central,Madhya Pradesh,Indore,Tier 2
HCP00149,Pavani Kanda,Female,45,21,Orthopedics,Government,Hospital Attached,High,East,West Bengal,Kolkata,Tier 1
HCP00150,Zarna Shetty,Female,42,14,Gastroenterology,Private,Hospital Attached,Low,East,Bihar,Patna,Tier 2
HCP00151,Zaid Dara,Female,36,7,General Medicine,Government,Group Practice,High,Central,Chhattisgarh,Raipur,Tier 2
HCP00152,Kiaan Shetty,Male,65,39,Pulmonology,Government,Group Practice,Medium,West,Maharashtra,Pune,Tier 1
HCP00153,Saanvi Thaman,Female,39,14,General Medicine,Clinic,Hospital Attached,Medium,East,Odisha,Bhubaneswar,Tier 2
HCP00154,Sanaya Dutt,Female,38,12,Oncology,Medical College,Group Practice,High,South,Telangana,Warangal,Tier 2
HCP00155,Shivani Lad,Female,35,8,Psychiatry,Private,Solo Practice,High,West,Rajasthan,Jaipur,Tier 2
HCP00156,Aradhana Verma,Female,63,37,General Medicine,Medical College,Solo Practice,Medium,South,Telangana,Hyderabad,Tier 1
HCP00157,William Maharaj,Male,57,31,Neurology,Clinic,Hospital Attached,Medium,West,Goa,Margao,Tier 3
HCP00158,Faras Mangal,Female,34,5,Cardiology,Government,Hospital Attached,High,West,Goa,Margao,Tier 3
HCP00159,Anita Nayak,Female,67,42,Neurology,Medical College,Hospital Attached,Medium,South,Karnataka,Bengaluru,Tier 1
HCP00160,Faris Devi,Female,35,10,General Medicine,Government,Group Practice,High,South,Telangana,Hyderabad,Tier 1
HCP00161,Vihaan Rajagopal,Male,34,9,Dermatology,Private,Group Practice,Medium,West,Maharashtra,Mumbai,Tier 1
HCP00162,Tanish Bhatt,Female,65,36,Pulmonology,Medical College,Hospital Attached,Low,North,Punjab,Amritsar,Tier 2
HCP00163,Nikita Narayanan,Female,67,40,Oncology,Clinic,Solo Practice,Medium,Central,Chhattisgarh,Bilaspur,Tier 3
HCP00164,Ojasvi Bhatia,Male,56,29,Psychiatry,Clinic,Solo Practice,High,North,Haryana,Gurugram,Tier 1
HCP00165,Osha Ramachandran,Female,62,33,Endocrinology,Medical College,Group Practice,Low,West,Goa,Margao,Tier 3
HCP00166,Lajita Sood,Male,57,33,Neurology,Government,Solo Practice,High,West,Goa,Margao,Tier 3
HCP00167,Indira Misra,Male,36,6,Orthopedics,Government,Hospital Attached,Low,South,Karnataka,Bengaluru,Tier 1
HCP00168,Oni Yohannan,Male,42,16,Gastroenterology,Government,Group Practice,High,North,Uttar Pradesh,Noida,Tier 1
HCP00169,Vinaya Kanda,Male,36,8,Cardiology,Private,Solo Practice,Medium,West,Maharashtra,Mumbai,Tier 1
HCP00170,Rajata Sunder,Male,36,12,Endocrinology,Private,Hospital Attached,Medium,South,Tamil Nadu,Chennai,Tier 1
HCP00171,Lopa Nayar,Male,44,20,General Medicine,Medical College,Hospital Attached,Low,North,Uttar Pradesh,Noida,Tier 1
HCP00172,Noah Sibal,Male,58,31,Gastroenterology,Government,Group Practice,Medium,Central,Madhya Pradesh,Indore,Tier 2
HCP00173,Avi Ramesh,Male,61,35,Pediatrics,Government,Solo Practice,High,South,Telangana,Hyderabad,Tier 1
HCP00174,Fiyaz Sangha,Female,55,26,General Medicine,Medical College,Solo Practice,High,North,Delhi,New Delhi,Tier 1
HCP00175,Triya Gopal,Female,66,41,General Medicine,Clinic,Hospital Attached,Medium,South,Karnataka,Mysuru,Tier 2
HCP00176,Abha Raghavan,Female,52,24,Orthopedics,Medical College,Hospital Attached,Medium,North,Uttar Pradesh,Lucknow,Tier 1
HCP00177,Siddharth Sha,Male,35,5,Neurology,Private,Group Practice,Medium,South,Tamil Nadu,Coimbatore,Tier 2
HCP00178,Geetika Raghavan,Male,54,28,Gastroenterology,Medical College,Group Practice,High,North,Delhi,Dwarka,Tier 1
HCP00179,Oviya Krishnan,Female,55,29,Neurology,Clinic,Solo Practice,Medium,West,Rajasthan,Jaipur,Tier 2
HCP00180,Upma Bahl,Female,32,8,Gastroenterology,Government,Group Practice,Low,Central,Chhattisgarh,Bilaspur,Tier 3
HCP00181,Inaya Kapur,Female,36,8,General Medicine,Clinic,Hospital Attached,Low,Central,Chhattisgarh,Bilaspur,Tier 3
HCP00182,Banjeet Balasubramanian,Female,55,25,Oncology,Government,Group Practice,Medium,Central,Madhya Pradesh,Indore,Tier 2
HCP00183,Ryan Bahri,Female,34,6,Pediatrics,Private,Hospital Attached,Medium,South,Tamil Nadu,Chennai,Tier 1
HCP00184,William Date,Male,50,20,Orthopedics,Government,Group Practice,Medium,South,Karnataka,Bengaluru,Tier 1
HCP00185,Ishwar Kamdar,Female,63,33,Gastroenterology,Government,Hospital Attached,High,South,Kerala,Kochi,Tier 2
HCP00186,Aahana Pillay,Female,29,4,Cardiology,Clinic,Group Practice,Medium,East,Assam,Guwahati,Tier 2
HCP00187,Ishwar Gade,Male,37,9,Neurology,Government,Solo Practice,High,Central,Chhattisgarh,Raipur,Tier 2
HCP00188,Hritik Bal,Male,33,4,Orthopedics,Medical College,Group Practice,Medium,South,Telangana,Hyderabad,Tier 1
HCP00189,Keya Ranganathan,Male,51,25,Pulmonology,Government,Solo Practice,Low,West,Goa,Margao,Tier 3
HCP00190,Faqid Kibe,Male,33,7,Pediatrics,Medical College,Group Practice,Medium,North,Haryana,Gurugram,Tier 1
HCP00191,Charvi Dara,Female,45,20,Pulmonology,Government,Group Practice,Medium,East,Jharkhand,Ranchi,Tier 2
HCP00192,Idika Walia,Female,65,38,Orthopedics,Clinic,Solo Practice,Low,South,Telangana,Warangal,Tier 2
HCP00193,Kamala Biswas,Male,28,3,Cardiology,Private,Solo Practice,High,East,Assam,Guwahati,Tier 2
HCP00194,Advik Salvi,Female,48,24,General Medicine,Medical College,Solo Practice,Low,Central,Madhya Pradesh,Bhopal,Tier 2
HCP00195,Hitesh Sant,Male,60,32,Gastroenterology,Clinic,Solo Practice,Medium,North,Delhi,Dwarka,Tier 1
HCP00196,Tripti Dua,Male,55,31,Pediatrics,Government,Group Practice,Medium,East,Jharkhand,Ranchi,Tier 2
HCP00197,Patrick Vig,Female,68,41,Cardiology,Medical College,Solo Practice,High,North,Uttar Pradesh,Noida,Tier 1
HCP00198,Veda Shroff,Male,67,40,Gastroenterology,Clinic,Solo Practice,Medium,North,Delhi,New Delhi,Tier 1
HCP00199,Amrita Naidu,Male,43,16,Orthopedics,Government,Group Practice,High,East,Bihar,Patna,Tier 2
HCP00200,Gabriel Mallick,Female,42,16,Gastroenterology,Government,Hospital Attached,Medium,West,Goa,Margao,Tier 3
HCP00201,Yagnesh Shetty,Male,50,24,Pulmonology,Private,Solo Practice,Low,North,Uttar Pradesh,Noida,Tier 1
HCP00202,Gayathri Balakrishnan,Female,40,15,Orthopedics,Government,Solo Practice,High,North,Haryana,Gurugram,Tier 1
HCP00203,Ekta Gopal,Female,57,27,Orthopedics,Medical College,Hospital Attached,High,Central,Madhya Pradesh,Indore,Tier 2
HCP00204,Simon Pant,Female,68,42,General Medicine,Government,Group Practice,Medium,South,Telangana,Warangal,Tier 2
HCP00205,Harini Mammen,Female,45,17,General Medicine,Government,Group Practice,Medium,North,Delhi,New Delhi,Tier 1
HCP00206,Advaith Varughese,Male,31,5,Gastroenterology,Government,Hospital Attached,High,South,Telangana,Warangal,Tier 2
HCP00207,Frederick Khurana,Male,67,39,Pediatrics,Medical College,Hospital Attached,Medium,South,Telangana,Hyderabad,Tier 1
HCP00208,Vrinda Khosla,Male,56,26,Orthopedics,Private,Group Practice,Medium,East,Assam,Guwahati,Tier 2
HCP00209,Vritti Sem,Male,31,4,General Medicine,Clinic,Hospital Attached,Low,West,Maharashtra,Nagpur,Tier 2
HCP00210,Girik Menon,Male,30,5,Pulmonology,Medical College,Hospital Attached,Medium,East,Jharkhand,Ranchi,Tier 2
HCP00211,Nidhi Kohli,Male,51,25,Oncology,Medical College,Group Practice,High,West,Gujarat,Surat,Tier 2
HCP00212,Jyoti Solanki,Male,68,39,Endocrinology,Clinic,Solo Practice,Medium,South,Telangana,Hyderabad,Tier 1
HCP00213,Pavani Narayanan,Female,46,20,Pulmonology,Private,Group Practice,Low,Central,Chhattisgarh,Raipur,Tier 2
HCP00214,Sudiksha Madan,Male,50,24,Psychiatry,Medical College,Solo Practice,Medium,West,Gujarat,Surat,Tier 2
HCP00215,Zayan Kashyap,Male,47,19,Endocrinology,Clinic,Solo Practice,Medium,West,Rajasthan,Jaipur,Tier 2
HCP00216,Reyansh Mutti,Male,55,27,Endocrinology,Clinic,Group Practice,Low,East,Jharkhand,Ranchi,Tier 2
HCP00217,Qasim Handa,Male,49,19,Pediatrics,Private,Solo Practice,Low,East,Odisha,Bhubaneswar,Tier 2
HCP00218,Veda Malhotra,Female,34,6,Gastroenterology,Government,Hospital Attached,Medium,East,West Bengal,Siliguri,Tier 2
HCP00219,Harish Hari,Male,66,39,General Medicine,Private,Hospital Attached,High,West,Gujarat,Surat,Tier 2
